short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
A. Fofana;Adama Fofana;LM, LB, LWB;62;800000;850;21;170;63;110569;Dijon FCO;French Ligue 2;2;SUB;2;;2021-09-01;2024;108;Côte d'Ivoire;;Left;3;1;1600000
S. Sebulonsen;Sebastian Søraas Sebulonsen;RB;62;950000;750;21;181;78;300;Viking FK;Norwegian Eliteserien;1;RB;17;;2018-01-08;2023;36;Norway;;Right;2;1;1800000
N. Boushal;Nawaf Boushal;RB;62;850000;3000;21;175;68;112390;Al Fateh;Saudi Abdul L. Jameel League;1;RB;2;;2019-10-18;2022;183;Saudi Arabia;;Right;2;1;1600000
F. Parra;Francisco Ramón Parra Benítez;CM;62;400000;500;29;168;79;114688;Guaireña FC;Paraguayan Primera División;1;SUB;3;;2021-01-12;2021;58;Paraguay;;Right;2;1;860000
M. Arzamendia;Marino Osmar Arzamendia Espinoza;GK;62;675000;500;23;190;87;101108;Club Olimpia;Paraguayan Primera División;1;SUB;40;;2021-01-01;2022;58;Paraguay;;Right;1;1;1600000
J. Argüello;Juan David Argüello Arias;RM, RB;62;400000;500;29;178;72;112671;Club Nacional;Paraguayan Primera División;1;SUB;7;;2020-10-01;2021;58;Paraguay;;Right;3;1;860000
K. Bangunagande;バングーナガンデ　佳史扶;LB;62;900000;1000;19;174;74;101150;FC Tokyo;Japanese J. League Division 1;1;SUB;49;;2020-01-01;2023;163;Japan;;Left;2;1;1300000
S. Yoshida;吉田 舜;GK;62;475000;600;24;184;83;113183;Oita Trinita;Japanese J. League Division 1;1;RES;44;;2020-01-04;2022;163;Japan;;Right;1;1;629000
M. Palomino;Marcelo Palomino;CAM, CM;62;950000;1000;20;178;67;698;Houston Dynamo;USA Major League Soccer;1;SUB;6;;2020-01-06;2021;95;United States;;Right;3;1;2000000
Seol Young Woo;Young Woo Seol;LB, LM;62;850000;2000;22;180;72;1473;Ulsan Hyundai FC;Korean K League 1;1;SUB;66;;2020-01-08;2022;167;Korea Republic;;Right;3;1;1300000
A. Barboza;Edward Andrés Barboza Cubilla;CB, CDM;62;450000;500;26;179;79;111002;Centro Atlético Fénix;Uruguayan Primera División;1;RCB;15;;2020-01-01;2022;60;Uruguay;;Right;2;1;1000000
S. Müller;Sebastian Müller;ST, LM;62;975000;4000;20;180;74;110500;Eintracht Braunschweig;German 3. Bundesliga;3;SUB;19;DSC Arminia Bielefeld;;2022;21;Germany;;Right;2;1;
W. Álvarez;William Gustavo Álvarez Vargas;ST;62;525000;500;25;184;75;114600;Club Deportivo Guabirá;Liga de Fútbol Profesional Boliviano;1;SUB;21;;2020-01-01;2022;53;Bolivia;;Right;2;1;1200000
Tomás Castro;Tomás Pais Neto Sarmento Castro;CAM, CM;62;900000;1000;22;181;74;1889;Belenenses SAD;Portuguese Liga ZON SAGRES;1;RES;49;;2017-07-01;2022;38;Portugal;;Right;3;1;2100000
J. Rivas;Jesús Andrés Rivas Gutiérrez;RB;62;975000;700;18;171;68;1881;Club Universidad Nacional;Mexican Liga MX;1;RES;89;;2020-01-01;2022;83;Mexico;;Right;2;1;2300000
A. Hernández;Andrés Alejandro Hernández Hernández;CDM, CM;62;375000;500;28;171;65;112916;Aragua Fútbol Club;Venezuelan Primera División;1;RES;5;;2020-01-10;2022;61;Venezuela;;Right;2;1;834000
A. Morris;Aidan Morris;CDM, CM;62;800000;750;19;178;72;687;Columbus Crew;USA Major League Soccer;1;RES;21;;2020-01-14;2023;95;United States;;Right;2;1;1400000
N. Nkounkou;Niels Patrick Nkounkou;LB;62;1000000;8000;20;180;78;232;Standard de Liège;Belgian Jupiler Pro League;1;RES;88;Everton;;2022;18;France;;Left;3;1;
M. Hosoya;細谷 真大;ST;62;875000;1000;19;177;69;101145;Kashiwa Reysol;Japanese J. League Division 1;1;SUB;35;;2020-01-04;2023;163;Japan;;Right;2;1;1300000
M. Bakker;Mees Bakker;GK;62;850000;1000;20;188;83;1906;AZ Alkmaar;Holland Eredivisie;1;SUB;30;;2018-09-14;2023;34;Netherlands;;Right;1;1;1400000
E. Sierra;Elias Sierra-Cappelleti;CAM;62;950000;950;19;170;63;100634;Heracles Almelo;Holland Eredivisie;1;RES;8;;2021-02-01;2024;7;Belgium;;Right;2;1;2000000
J. Sosa;Enzo Joaquín Sosa Romañuk;CB, LB;62;875000;500;19;183;73;115535;Club Atlético Rentistas;Uruguayan Primera División;1;LCB;44;;2020-01-01;2023;60;Uruguay;;Left;2;1;2400000
B. Díaz;Benny Díaz Jáuregui;GK;62;775000;2000;22;187;83;111678;Club Tijuana;Mexican Liga MX;1;RES;24;;2020-07-01;2021;95;United States;;Right;1;1;1500000
Mario Rodríguez;Mario Rodríguez Ruíz;LM, RM;62;625000;800;24;176;65;112511;Warta Poznań;Polish T-Mobile Ekstraklasa;1;SUB;7;;2020-09-15;2022;45;Spain;;Left;3;1;969000
D. Seger;David Seger;RM, ST;62;650000;850;21;179;71;705;Örebro SK;Swedish Allsvenskan;1;LM;16;;2020-01-23;2022;46;Sweden;;Right;3;1;943000
I. Mesík;Ivan Mesík;CB;62;825000;2000;20;186;75;917;Stabæk Fotball;Norwegian Eliteserien;1;SUB;5;FC Nordsjælland;;2021;43;Slovakia;;Left;2;1;
C. Riveros;Cristhian David Riveros Silvero;GK;62;700000;500;22;182;80;112671;Club Nacional;Paraguayan Primera División;1;SUB;12;;2019-01-01;2025;58;Paraguay;;Right;1;1;1600000
J. Cruz;Juan Manuel Cruz;ST;62;900000;2000;21;184;71;110404;Club Atlético Banfield;Argentina Primera División;1;SUB;9;;2019-06-13;2023;52;Argentina;;Right;2;1;1500000
M. Navarro;Miguel Ángel Navarro Zárate;LB, LM;62;850000;1000;22;173;66;693;Chicago Fire Football Club;USA Major League Soccer;1;SUB;6;;2020-01-27;2022;61;Venezuela;;Left;2;1;1400000
D. Sandy;Juan Daniel Sandy Lazcano;GK;62;750000;500;19;184;77;110974;Club Deportivo Jorge Wilstermann;Liga de Fútbol Profesional Boliviano;1;SUB;12;;2020-01-01;2021;53;Bolivia;;Right;1;1;1800000
J. Mamani;Josué Limberth Mamani Tumiri;CDM, CM;62;825000;500;20;170;65;114577;Club Always Ready;Liga de Fútbol Profesional Boliviano;1;RES;6;;2020-01-01;2021;53;Bolivia;;Right;3;1;1900000
T. Takamine;高嶺 朋樹;CM, CDM, CB;62;600000;1000;23;177;74;112444;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;SUB;6;;2020-02-01;2022;163;Japan;;Left;2;1;795000
R. Yasunaga;安永 玲央;CDM, CM;62;825000;650;20;177;72;113197;Yokohama FC;Japanese J. League Division 1;1;SUB;15;;2019-01-01;2022;163;Japan;;Right;2;1;1200000
A. Athanasakopoulos;Andreas Athanasakopoulos;CAM;62;950000;500;19;178;67;1884;Panathinaikos FC;Greek Super League;1;RES;37;;2019-04-01;2022;22;Greece;;Right;2;1;2700000
J. Birkfeldt;Jon Birkfeldt;CB;62;525000;700;25;183;79;113743;Varbergs BoIS FC;Swedish Allsvenskan;1;SUB;2;;2020-01-08;2023;46;Sweden;;Right;2;1;696000
J. Rodríguez;Jackson Gabriel Rodríguez Perlaza;LB, LM;62;775000;500;22;180;63;110984;CS Emelec;Ecuadorian Serie A;1;SUB;20;;2020-01-01;2025;57;Ecuador;;Left;2;1;1800000
K. Tachi;舘 幸希;CB;62;750000;800;23;173;73;113161;Shonan Bellmare;Japanese J. League Division 1;1;RCB;4;;2020-02-01;2022;163;Japan;;Right;2;1;1100000
Y. Murillo;Yeiber Murillo Gamboa;ST;62;800000;500;23;190;83;112671;Club Nacional;Paraguayan Primera División;1;SUB;28;;2021-02-15;2021;61;Venezuela;;Right;2;1;1900000
G. Thomason;George Thomason;CM, CDM;62;875000;2000;20;177;69;4;Bolton Wanderers;English League One;3;SUB;25;;2020-01-06;2022;14;England;;Left;2;1;1700000
N. Gorzel;Nico Gorzel;CDM, CM, CB;62;600000;1000;22;175;73;114398;Türkgücü München;German 3. Bundesliga;3;RES;37;;2020-09-09;2022;21;Germany;;Right;2;1;990000
J. Waterman;Joel Waterman;CB;62;475000;1000;25;188;75;111139;Club de Foot Montréal;USA Major League Soccer;1;SUB;16;;2020-01-14;2021;70;Canada;;Right;2;1;724000
Miguel Berry;Miguel Berry;ST;62;625000;2000;23;190;82;687;Columbus Crew;USA Major League Soccer;1;SUB;27;;2020-01-09;2021;45;Spain;;Right;2;1;1100000
Carrasco;Luis Enrique Carrasco Acosta;RB, RM;62;850000;4000;23;171;61;1968;Cádiz CF;Spain Primera Division;1;RES;38;;2020-08-25;2022;45;Spain;;Right;2;1;2000000
M. Correa;Elcio Martín Correa Rodríguez;GK;62;775000;500;21;187;87;101110;Club Atlético Peñarol;Uruguayan Primera División;1;SUB;13;;2020-01-01;2022;60;Uruguay;;Right;1;1;1800000
M. Nuñez;Marcelino Ignacio Nuñez Espinoza;CM, RB;62;975000;2000;21;173;73;110975;Universidad Católica;Chilian Campeonato Nacional;1;SUB;26;;2020-01-01;2022;55;Chile;;Right;2;1;1600000
J. Pulskamp;John Pulskamp;GK;62;850000;750;20;188;86;696;Sporting Kansas City;USA Major League Soccer;1;SUB;1;;2020-02-24;2022;95;United States;;Right;1;1;1800000
S. Renel;Samuel Renel;CAM, LM;62;850000;800;19;183;71;1813;Chamois Niortais Football Club;French Ligue 2;2;CAM;17;;2021-05-24;2022;18;France;;Right;2;1;1700000
I. May;Iba May;CDM;62;575000;1000;23;183;83;110500;Eintracht Braunschweig;German 3. Bundesliga;3;SUB;8;;2020-08-18;2022;21;Germany;;Right;2;1;949000
L. Horn;Luca Finn Horn;LM, LB;62;900000;2000;22;177;72;110592;FSV Zwickau;German 3. Bundesliga;3;SUB;20;F.C. Hansa Rostock;;2022;21;Germany;;Left;2;1;
A. Sarr;Amin Sarr;RM, ST;62;950000;1000;20;188;83;112072;Mjällby AIF;Swedish Allsvenskan;1;LS;11;Malmö FF;;2021;46;Sweden;;Right;3;1;
T. Maciejewski;Tim Luis Maciejewski;RW, CAM, LM;62;950000;5000;20;184;67;1787;SK Austria Klagenfurt;Austrian Football Bundesliga;1;SUB;20;1. FC Union Berlin;;2022;21;Germany;;Right;2;1;
M. Tučić;Milan Tučić;ST, LM;62;550000;1000;24;186;77;112444;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;SUB;32;;2021-08-12;2023;44;Slovenia;;Left;2;1;729000
O. Ndong;Ousmane Ndong;CB, CDM;62;575000;2000;21;192;85;110395;Club Atlético Lanús;Argentina Primera División;1;RES;43;;2019-12-30;2022;136;Senegal;;Right;2;1;978000
T. Lemperle;Tim Lemperle;RM, RW, LM;62;1000000;3000;19;187;80;31;1. FC Köln;German 1. Bundesliga;1;RES;25;;2020-05-13;2023;21;Germany;;Right;2;1;2400000
C. Viet;Christian Viet;CDM, CM;62;750000;3000;22;183;78;110676;Borussia Dortmund II;German 3. Bundesliga;3;RES;6;FC St. Pauli;;2022;21;Germany;;Right;2;1;
D. Bansais;Damon Bansais;RB, LB;62;425000;1000;27;177;71;112552;US Quevilly Rouen Métropole;French Ligue 2;2;RB;27;;2021-05-28;2022;18;France;;Right;2;1;776000
L. Bury;Louis Bury;CB, LB;62;525000;1000;25;184;77;110321;Pau FC;French Ligue 2;2;SUB;20;;2014-07-01;2022;18;France;;Right;2;1;958000
L. Chalmers;Logan Chalmers;LM;62;900000;1000;21;175;70;181;Dundee United;Scottish Premiership;1;SUB;11;;2016-07-15;2024;42;Scotland;;Left;3;1;1800000
S. Tanaka;田中 聡;CB, CDM, CM;62;875000;500;18;174;70;113161;Shonan Bellmare;Japanese J. League Division 1;1;CDM;32;;2020-05-26;2022;163;Japan;;Left;2;1;1600000
K. Kurt;Kaan Kurt;RB;62;825000;2000;19;174;69;23;Borussia Mönchengladbach;German 1. Bundesliga;1;RES;33;;2020-05-31;2022;21;Germany;;Right;2;1;1600000
W. Omari;Warmed Omari;CB, CDM;62;825000;5000;21;185;78;74;Stade Rennais FC;French Ligue 1;1;SUB;32;;2019-07-01;2024;18;France;;Right;2;1;1700000
T. Booth;Taylor Anthony Booth;CM, RW;62;950000;8000;20;174;66;21;FC Bayern München;German 1. Bundesliga;1;RES;37;;2021-07-01;2022;95;United States;;Right;2;1;2200000
J. Huysman;Jérémy Huysman;CDM, CB;62;275000;1000;32;188;84;111276;USL Dunkerque;French Ligue 2;2;SUB;6;;2011-07-16;2025;18;France;;Right;2;1;481000
D. Pike;Daniel Pike;RB, LB;62;900000;4000;19;175;75;3;Blackburn Rovers;English League Championship;2;RES;34;;2020-07-01;2023;14;England;;Right;2;1;2300000
N. Baxevanos;Nikolaos Baxevanos;CB;62;825000;1000;21;187;85;113387;AFC Chindia Târgoviște;Romanian Liga I;1;LCB;3;;2016-09-26;2022;22;Greece;;Left;2;1;1300000
Jesús Ruiz;Jesús Ruiz Suárez;GK;62;775000;1000;24;185;77;100831;AD Alcorcón;Spanish Segunda División;2;RES;35;;2020-09-18;2022;45;Spain;;Right;1;1;1400000
O. Schönfelder;Oscar Schönfelder;LW, RW, LB;62;950000;2000;20;181;74;38;SV Werder Bremen;German 2. Bundesliga;2;SUB;16;;2020-07-01;2023;21;Germany;;Left;2;1;2100000
Z. McGraw;Zac McGraw;CB;62;750000;1000;24;193;93;111140;Portland Timbers;USA Major League Soccer;1;SUB;85;;2020-06-22;2021;95;United States;;Right;2;1;1300000
P. Bonilla;Pablo Alejandro Bonilla Serrada;RB;62;950000;1000;21;173;70;111140;Portland Timbers;USA Major League Soccer;1;SUB;28;;2020-06-18;2021;61;Venezuela;;Right;2;1;1600000
I. Doukouré;Ismaël Landry Doukouré;CB;62;850000;500;17;182;70;110456;Valenciennes FC;French Ligue 2;2;SUB;20;;2020-07-02;2023;18;France;;Right;2;1;2000000
D. Vekemans;Daan Vekemans;LM, CM;62;900000;2000;21;180;75;100087;Oud-Heverlee Leuven;Belgian Jupiler Pro League;1;SUB;32;;2020-07-03;2022;7;Belgium;;Right;2;1;1500000
R. Malone;Ryan Patrick Malone;CB;62;350000;2000;28;188;87;27;F.C. Hansa Rostock;German 2. Bundesliga;2;RES;16;;2021-07-20;2022;95;United States;;Right;2;1;543000
A. Hausch;Agustín Hausch;LW, ST;62;1000000;1000;18;175;65;1013;San Lorenzo de Almagro;Argentina Primera División;1;RES;19;;2020-01-25;2023;52;Argentina;;Right;3;1;2100000
M. Picouleau;Mathis Christophe Picouleau;CM;62;900000;1000;21;171;63;110456;Valenciennes FC;French Ligue 2;2;SUB;27;;2020-07-06;2023;18;France;;Left;2;1;1800000
M. Stefel;Mario Stefel;CAM, CM, LM;62;500000;3000;25;184;80;15009;SC Rheindorf Altach;Austrian Football Bundesliga;1;SUB;7;;2020-07-10;2022;4;Austria;;Right;2;1;763000
S. Keogh;Seamas Keogh;RB;62;1000000;500;19;176;72;563;Sligo Rovers;Rep. Ireland Airtricity League;1;RES;11;;2021-07-01;2022;25;Republic of Ireland;;Right;2;1;2200000
H. Rorig;Henry Rorig;RB;62;850000;650;21;182;76;110588;1. FC Magdeburg;German 3. Bundesliga;3;SUB;15;;2020-07-15;2023;21;Germany;;Right;2;1;1400000
Z. Ibsen Rossi;Zeno Ibsen Rossi;RB, CB;62;925000;4000;20;194;83;1943;AFC Bournemouth;English League Championship;2;SUB;35;;2019-07-01;2022;14;England;;Right;2;1;1900000
L. Markmanrud;Lars Markmanrud;RB, CDM;62;825000;600;20;180;71;1757;Sandefjord Fotball;Norwegian Eliteserien;1;RES;13;;2020-06-16;2022;36;Norway;;Right;2;1;1200000
J. Flere;Juan Flere Pizzuti;GK;62;675000;3000;23;182;68;1968;Cádiz CF;Spain Primera Division;1;RES;26;;2019-07-02;2023;52;Argentina;;Right;1;1;1600000
W. Bondo;Warren Bondo;CM, RM;62;1000000;500;17;177;63;1823;AS Nancy Lorraine;French Ligue 2;2;RM;8;;2019-08-14;2022;18;France;;Right;3;1;2400000
E. Montejano;Emanuel Montejano Arroyo;ST;62;1000000;2000;19;175;74;1881;Club Universidad Nacional;Mexican Liga MX;1;SUB;27;;2020-07-01;2023;83;Mexico;;Right;2;1;2300000
J. Wieckhoff;Jannes Luca Wieckhoff;RB, RM;62;825000;2000;20;188;75;110329;FC St. Pauli;German 2. Bundesliga;2;RES;32;;2020-07-30;2022;21;Germany;;Right;2;1;1400000
N. Mușat;Nicolae Mușat;LB;62;150000;1000;34;176;73;100759;Campionii FC Arges;Romanian Liga I;1;LB;30;;2019-07-01;2022;39;Romania;;Left;2;1;203000
A. Panait;Mihai Andrei Panait;CDM, CM, CB;62;275000;1000;32;182;79;113380;CS Mioveni;Romanian Liga I;1;RCM;23;;2021-01-20;2022;39;Romania;;Right;2;1;371000
F. Croitoru;Flavius Dănuț Croitoru;GK;62;275000;1000;28;192;85;100759;Campionii FC Arges;Romanian Liga I;1;SUB;22;;2020-08-27;2022;39;Romania;;Right;1;1;371000
M. Brescianini;Marco Brescianini;CDM, CM;62;850000;700;21;188;78;111811;AC Monza;Italian Serie B;2;RES;33;;2017-07-01;2024;27;Italy;;Left;2;1;1500000
W. Burrell;Warren Matthew Burrell;RB;62;300000;2000;31;178;72;112222;Harrogate Town;English League Two;4;RB;6;;2016-01-01;2022;14;England;;Right;2;1;525000
J. Kersken;Jonas Kersken;GK;62;750000;2000;20;190;88;23;Borussia Mönchengladbach;German 1. Bundesliga;1;RES;46;;2020-08-07;2025;21;Germany;;Right;1;1;1400000
A. Seidu;Alidu Seidu;LB, RB;62;850000;2000;21;173;68;1815;Clermont Foot 63;French Ligue 1;1;SUB;36;;2020-08-01;2025;108;Côte d'Ivoire;;Right;2;1;1900000
A. Wahab Ibrahim;Abdul Wahab Ibrahim;LB;62;850000;1000;22;176;70;112809;Futebol Clube de Famalicão;Portuguese Liga ZON SAGRES;1;RES;55;;2020-08-10;2023;117;Ghana;;Left;2;1;2000000
Victor Méndez;Victor Méndez Exposito;GK;62;850000;900;21;188;80;260;CD Tenerife;Spanish Segunda División;2;RES;30;;2020-07-01;2024;45;Spain;;Right;1;1;1900000
M. Canadi;Marcel Canadi;LM, RM, CAM;62;625000;2000;23;184;76;780;SV Ried;Austrian Football Bundesliga;1;SUB;7;;2020-08-11;2022;4;Austria;;Left;3;1;1000000
E. Dos Santos Haesler;Eduardo Dos Santos Haesler;GK;62;775000;1000;22;196;85;1788;FC Nordsjælland;Danish Superliga;1;GK;1;SV Werder Bremen;;2022;21;Germany;;Right;1;1;
M. Rundić;Milan Rundić;CB;62;325000;2000;29;188;80;114326;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;LCB;3;;2021-07-01;2023;51;Serbia;;Left;2;1;439000
H. Mejbri;Hannibal Mejbri;CAM, CM;62;1300000;6000;18;182;70;11;Manchester United;English Premier League;1;RES;46;;2020-07-01;2026;145;Tunisia;;Right;3;1;3700000
C. Montes;Clemente José Montes Barroilhet;LW;62;950000;2000;20;170;65;110975;Universidad Católica;Chilian Campeonato Nacional;1;SUB;16;;2020-01-01;2022;55;Chile;;Right;2;1;1900000
J. Pacchini;Juan Ignacio Pacchini;CDM;62;850000;2000;21;166;67;110093;Club Atlético Independiente;Argentina Primera División;1;RES;27;;2020-08-01;2022;52;Argentina;;Right;2;1;1400000
N. Iosifov;Nikita Iosifov;LM;62;950000;4000;20;175;62;483;Villarreal CF;Spain Primera Division;1;RES;36;;2021-07-12;2026;40;Russia;;Right;2;1;2600000
A. Gülay;Ahmet Gülay;LB;62;875000;2000;18;174;70;113142;Aytemiz Alanyaspor;Turkish Süper Lig;1;RES;3;Beşiktaş JK;;2022;48;Turkey;;Left;2;1;
Júlio Romão;Júlio Rodrigues Romão;CDM, CM;62;575000;1000;23;193;88;1438;Santa Clara;Portuguese Liga ZON SAGRES;1;RES;19;;2020-08-18;2023;54;Brazil;;Right;2;1;1300000
C. Özkacar;Cenk Özkaçar;CB;62;900000;6000;20;190;90;100087;Oud-Heverlee Leuven;Belgian Jupiler Pro League;1;LCB;35;Olympique Lyonnais;;2022;48;Turkey;;Left;2;1;
A. Arli;Amir Arli;CAM;62;850000;500;18;193;77;110569;Dijon FCO;French Ligue 2;2;RES;13;;2020-08-22;2024;48;Turkey;;Right;3;1;1700000
A. Chandarov;Asen Rumenov Chandarov;LM, ST;62;800000;1000;22;183;73;113391;FC Academica Clinceni;Romanian Liga I;1;SUB;8;;2020-08-22;2022;9;Bulgaria;;Right;3;1;1200000
N. Monzango;Nathan Monzango;CB, LB;62;825000;850;20;184;72;101037;Çaykur Rizespor;Turkish Süper Lig;1;RES;29;Amiens SC;;2022;110;Congo DR;;Left;2;1;
D. Tetek;Dejan Tetek;CDM, CM;62;875000;1000;18;177;65;1793;Reading;English League Championship;2;SUB;16;;2019-07-01;2023;51;Serbia;;Right;2;1;2200000
L. Šušnjara;Luka Šušnjara;LM, ST;62;600000;1000;24;188;88;1569;Wisła Płock;Polish T-Mobile Ekstraklasa;1;SUB;22;;2021-01-26;2022;44;Slovenia;;Left;2;1;855000
L. Stellwagen;Luca Stellwagen;LB;62;600000;500;22;179;74;110501;Sportclub Verl;German 3. Bundesliga;3;LB;20;;2021-07-01;2023;21;Germany;;Left;2;1;990000
A. El Moukhantir;Anouar El Moukhantir;RM, CAM;62;625000;3000;23;172;65;256;FK Austria Wien;Austrian Football Bundesliga;1;SUB;17;;2020-08-01;2023;21;Germany;;Right;4;1;1000000
J. MacKenzie;Jack MacKenzie;LB;62;825000;1000;20;191;65;77;Aberdeen;Scottish Premiership;1;LB;3;;2018-07-01;2023;42;Scotland;;Left;2;1;1600000
J. Ganda;Joseph Ganda;LM, RM, ST;62;575000;2000;24;186;80;111821;FC Flyeralarm Admira;Austrian Football Bundesliga;1;SUB;11;;2020-08-28;2023;26;Israel;;Right;3;1;877000
L. Lokotsch;Lars Lokotsch;ST;62;550000;700;25;190;82;110592;FSV Zwickau;German 3. Bundesliga;3;SUB;9;;2021-01-27;2022;21;Germany;;Right;2;1;839000
A. Fouda;Aloys Fouda;LB, RB;62;850000;900;21;181;74;210;Stade Malherbe Caen;French Ligue 2;2;RB;32;;2019-07-01;2023;103;Cameroon;;Right;2;1;1700000
K. Gruszkowski;Konrad Gruszkowski;RB;62;925000;1000;20;183;74;1873;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;RB;20;;2018-07-01;2025;37;Poland;;Right;2;1;1400000
Capita;Osvaldo Pedro Capemba;LM, RM;62;950000;3000;19;171;63;65;LOSC Lille;French Ligue 1;1;RES;35;;2020-07-02;2025;98;Angola;;Left;3;1;2400000
C. Boukhalfa;Carlo Gregor Boukhalfa;CDM;62;850000;800;22;186;78;543;SSV Jahn Regensburg;German 2. Bundesliga;2;SUB;22;SC Freiburg II;;2022;21;Germany;;Left;2;1;
P. Ortiz;Pablo Antonio Ortiz Cabezas;CB, LB;62;925000;600;21;190;70;101099;América de Cali;Colombian Liga Postobón;1;LCB;16;;2020-07-01;2021;56;Colombia;;Right;2;1;1800000
S. Damiani;Samuele Damiani;CDM, CM;62;825000;6000;23;178;73;1746;Empoli;Italian Serie A;1;RES;30;;2015-07-01;2024;27;Italy;;Right;2;1;1700000
A. Apostolopoulos;Apostolos Apostolopoulos;LB;62;975000;500;18;175;67;280;Olympiacos CFP;Greek Super League;1;RES;30;;2020-08-03;2023;22;Greece;;Left;2;1;2700000
S. Drljača;Stefan Drljača;GK;62;775000;600;22;192;92;110676;Borussia Dortmund II;German 3. Bundesliga;3;SUB;40;;2020-07-15;2022;21;Germany;;Right;1;1;1300000
V. Ingimundarson;Valdimar Þór Ingimundarson;LW, RW;62;900000;1000;22;181;70;922;Strømsgodset IF;Norwegian Eliteserien;1;SUB;23;;2020-09-16;2023;24;Iceland;;Right;3;1;1300000
T. Smola;Tomáš Smola;ST;62;325000;2000;32;191;86;112637;Gaz Metan Mediaş;Romanian Liga I;1;RES;19;;2020-09-16;2022;12;Czech Republic;;Right;2;1;439000
C. Staring;Casper Staring;CB, CDM;62;900000;1000;20;186;75;1908;FC Twente;Holland Eredivisie;1;SUB;40;;2020-07-01;2023;34;Netherlands;;Right;2;1;1500000
C. Herrmann;Charles-Jesaja Herrmann;ST;62;975000;2000;21;190;83;100081;KV Kortrijk;Belgian Jupiler Pro League;1;SUB;49;;2021-07-08;2024;21;Germany;;Right;2;1;2000000
M. Mosquera;Moises Castillo Mosquera;CB;62;900000;1000;20;187;79;1893;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;RES;3;;2019-07-01;2024;56;Colombia;;Right;2;1;2100000
G. Bentil;Godwin Kobby Bentil;ST;62;875000;1000;20;185;73;1813;Chamois Niortais Football Club;French Ligue 2;2;SUB;8;;2021-09-01;2024;117;Ghana;;Right;3;1;1700000
C. Makgaka;Collins Makgaka;CAM, RW, LW;62;575000;500;25;176;67;110930;Orlando Pirates;South African Premier Division;1;RES;12;;2020-09-23;2023;140;South Africa;;Right;2;1;1300000
Diogo Silva;Diogo da Costa Silva;CB;62;500000;2000;26;188;83;1888;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;RES;4;;2020-09-21;2023;54;Brazil;;Right;2;1;1100000
N. Powder;Noah Powder;LB, CDM;62;850000;1000;22;178;69;111065;Real Salt Lake;USA Major League Soccer;1;RES;26;;2021-01-01;2022;93;Trinidad and Tobago;;Left;2;1;1400000
A. Sotona;Ayodeji Sotona;LM;62;925000;2000;18;179;63;72;OGC Nice;French Ligue 1;1;RES;34;;2020-09-30;2023;25;Republic of Ireland;;Left;3;1;1900000
T. Aasgaard;Thelo Gerard Aasgaard;CAM, RM;62;950000;700;19;170;72;1917;Wigan Athletic;English League One;3;SUB;30;;2020-07-23;2023;36;Norway;;Right;3;1;1900000
M. Badamosi;Muhammed Badamosi;ST;62;625000;3000;23;198;85;100081;KV Kortrijk;Belgian Jupiler Pro League;1;SUB;19;;2020-10-05;2024;116;Gambia;;Right;2;1;1000000
S. Ottesen;Sturla Ottesen;RB;62;925000;600;20;180;75;917;Stabæk Fotball;Norwegian Eliteserien;1;RB;15;;2020-10-05;2023;36;Norway;;Right;2;1;1300000
M. Lamti;Marc Martin Lamti;CDM, CB, CM;62;825000;3000;20;196;79;485;Hannover 96;German 2. Bundesliga;2;RES;24;;2020-09-29;2022;145;Tunisia;;Right;2;1;1500000
